Date,Open,High,Low,Close,Adj Close,Volume
2021-08-23,40.630001068115234,41.099998474121094,40.599998474121094,40.90999984741211,39.58476257324219,35364500
2021-08-24,41.099998474121094,41.68000030517578,41.040000915527344,41.47999954223633,40.13629913330078,35579300
2021-08-25,41.65999984741211,42.45000076293945,41.540000915527344,42.150001525878906,40.78459930419922,51219900
2021-08-26,42.5,42.84000015258789,42.02000045776367,42.040000915527344,40.678157806396484,41184500
2021-08-27,42.119998931884766,42.650001525878906,41.939998626708984,42.4900016784668,41.11357879638672,46468600
2021-08-30,42.630001068115234,42.630001068115234,41.630001068115234,41.65999984741211,40.31046676635742,44855600
2021-08-31,41.66999816894531,42.06999969482422,41.36000061035156,41.75,40.397552490234375,54654600
2021-09-01,41.75,41.779998779296875,41.029998779296875,41.189998626708984,39.855690002441406,52361900
2021-09-02,41.11000061035156,41.4900016784668,40.63999938964844,41.02000045776367,39.894596099853516,44538900
2021-09-03,41.02000045776367,41.189998626708984,40.68000030517578,41.04999923706055,39.92377471923828,41812400
2021-09-07,41.25,41.849998474121094,41.18000030517578,41.31999969482422,40.186363220214844,43748600
2021-09-08,41.08000183105469,41.4900016784668,40.68000030517578,40.779998779296875,39.66118240356445,36064400
2021-09-09,40.65999984741211,41.349998474121094,40.560001373291016,40.93000030517578,39.80706787109375,36266400
2021-09-10,41.220001220703125,41.349998474121094,40.2400016784668,40.27000045776367,39.1651725769043,40514700
2021-09-13,40.599998474121094,40.959999084472656,40.349998474121094,40.939998626708984,39.81679153442383,42036300
2021-09-14,41.130001068115234,41.310001373291016,39.65999984741211,39.84000015258789,38.746971130371094,53820400
2021-09-15,39.72999954223633,40.34000015258789,39.66999816894531,40.13999938964844,39.03874206542969,52358200
2021-09-16,40.47999954223633,40.810001373291016,40.20000076293945,40.45000076293945,39.34023666381836,42922000
2021-09-17,40.34000015258789,40.66999816894531,40.08000183105469,40.5,39.38886260986328,92746000
2021-09-20,39.380001068115234,39.459999084472656,38.36000061035156,39.11000061035156,38.03700256347656,67566200
2021-09-21,39.27000045776367,39.599998474121094,38.939998626708984,39.130001068115234,38.05644607543945,38271100
2021-09-22,39.75,40.52000045776367,39.75,40.13999938964844,39.03874206542969,46261400
2021-09-23,40.7599983215332,41.880001068115234,40.650001525878906,41.689998626708984,40.54621505737305,49779800
2021-09-24,41.720001220703125,42.34000015258789,41.650001525878906,42.13999938964844,40.98386764526367,39042300
2021-09-27,42.68000030517578,43.43000030517578,42.63999938964844,43.2599983215332,42.07313919067383,49755400
2021-09-28,43.43000030517578,44.040000915527344,43.060001373291016,43.15999984741211,41.97588348388672,60781200
2021-09-29,43.18000030517578,43.31999969482422,42.7400016784668,43.06999969482422,41.88834762573242,44260200
2021-09-30,43.349998474121094,43.349998474121094,42.22999954223633,42.45000076293945,41.28536605834961,47410800
2021-10-01,42.47999954223633,43.43000030517578,42.38999938964844,43.08000183105469,41.8980827331543,40987100
2021-10-04,43.11000061035156,44.06999969482422,43.06999969482422,43.34000015258789,42.15094757080078,48273400
2021-10-05,43.77000045776367,44.75,43.66999816894531,44.220001220703125,43.006805419921875,54070700
2021-10-06,43.849998474121094,44.290000915527344,43.54999923706055,44.2400016784668,43.0262565612793,47031700
2021-10-07,44.790000915527344,44.869998931884766,44.029998779296875,44.119998931884766,42.9095458984375,46258800
2021-10-08,44.06999969482422,44.810001373291016,43.91999816894531,44.34000015258789,43.123512268066406,39389400
2021-10-11,44.599998474121094,44.810001373291016,43.75,43.779998779296875,42.57887649536133,36283500
2021-10-12,43.66999816894531,44.0,43.27000045776367,43.540000915527344,42.345462799072266,36898300
2021-10-13,43.54999923706055,43.63999938964844,42.33000183105469,43.13999938964844,41.95643615722656,43908000
2021-10-14,44.369998931884766,45.099998474121094,43.47999954223633,45.06999969482422,43.83348083496094,82201000
2021-10-15,45.77000045776367,46.66999816894531,45.36000061035156,46.369998931884766,45.09781265258789,64264900
2021-10-18,46.290000915527344,46.88999938964844,46.029998779296875,46.279998779296875,45.010284423828125,49542500
2021-10-19,46.5,46.630001068115234,46.20000076293945,46.47999954223633,45.20479965209961,32515500
2021-10-20,46.4900016784668,47.2400016784668,46.04999923706055,47.09000015258789,45.79806137084961,40411000
2021-10-21,47.099998474121094,47.47999954223633,46.61000061035156,46.83000183105469,45.545196533203125,36848600
2021-10-22,46.9900016784668,47.619998931884766,46.9900016784668,47.56999969482422,46.264892578125,36225600
2021-10-25,47.79999923706055,47.97999954223633,47.20000076293945,47.5099983215332,46.20653533935547,31679500
2021-10-26,47.65999984741211,48.43000030517578,47.439998626708984,47.959999084472656,46.64419174194336,35674800
2021-10-27,47.47999954223633,48.16999816894531,47.029998779296875,47.040000915527344,45.74943923950195,45790800
2021-10-28,47.59000015258789,48.0,47.29999923706055,47.779998779296875,46.46913528442383,37209600
2021-10-29,47.75,48.130001068115234,47.52000045776367,47.779998779296875,46.46913528442383,31756200
2021-11-01,48.099998474121094,48.16999816894531,47.279998779296875,47.849998474121094,46.53721237182617,36937200
2021-11-02,47.56999969482422,48.41999816894531,47.349998474121094,47.880001068115234,46.56638717651367,36283400
2021-11-03,47.79999923706055,48.689998626708984,47.61000061035156,48.369998931884766,47.04294967651367,42553000
2021-11-04,48.150001525878906,48.150001525878906,46.880001068115234,47.33000183105469,46.0314826965332,47646300
2021-11-05,47.599998474121094,47.81999969482422,46.81999969482422,46.970001220703125,45.681358337402344,38271200
2021-11-08,47.349998474121094,47.79999923706055,47.25,47.34000015258789,46.04120635986328,33815500
2021-11-09,46.650001525878906,47.36000061035156,46.40999984741211,46.880001068115234,45.59382247924805,36900300
2021-11-10,46.75,47.52000045776367,46.650001525878906,47.22999954223633,45.93422317504883,39385600
2021-11-11,47.310001373291016,47.88999938964844,47.0099983215332,47.4900016784668,46.187095642089844,31194800
2021-11-12,47.5099983215332,47.529998779296875,46.7599983215332,46.90999984741211,45.62300491333008,44268500
2021-11-15,47.2599983215332,47.38999938964844,46.900001525878906,47.04999923706055,45.75916290283203,35335500
2021-11-16,47.18000030517578,47.279998779296875,46.689998626708984,47.08000183105469,45.7883415222168,35120800
2021-11-17,47.08000183105469,47.20000076293945,46.45000076293945,46.5099983215332,45.23397445678711,32963700
2021-11-18,46.709999084472656,46.810001373291016,46.209999084472656,46.31999969482422,45.049190521240234,30639000
2021-11-19,45.70000076293945,45.77000045776367,44.83000183105469,45.400001525878906,44.1544303894043,48429500
2021-11-22,46.720001220703125,46.869998931884766,45.90999984741211,46.279998779296875,45.010284423828125,53697100
2021-11-23,46.869998931884766,47.650001525878906,46.66999816894531,47.5,46.196815490722656,49362900
2021-11-24,47.41999816894531,47.97999954223633,47.209999084472656,47.630001068115234,46.32324981689453,40060000
2021-11-26,45.52000045776367,46.040000915527344,44.75,45.7599983215332,44.50455093383789,55110100
2021-11-29,46.41999816894531,46.70000076293945,45.16999816894531,45.59000015258789,44.33921813964844,50231100
2021-11-30,44.7599983215332,45.220001220703125,44.36000061035156,44.470001220703125,43.24995040893555,77193600
2021-12-01,45.220001220703125,45.70000076293945,43.810001373291016,43.84000015258789,42.63723373413086,60601600
2021-12-02,44.33000183105469,45.5,44.0,44.88999938964844,43.86855697631836,57821400
2021-12-03,45.0,45.06999969482422,43.599998474121094,43.869998931884766,42.871761322021484,74605300
2021-12-06,44.560001373291016,44.880001068115234,43.959999084472656,44.150001525878906,43.14540100097656,48193100
2021-12-07,44.560001373291016,44.90999984741211,44.43000030517578,44.709999084472656,43.69265365600586,40740800
2021-12-08,44.68000030517578,44.79999923706055,44.09000015258789,44.15999984741211,43.15516662597656,50560300
2021-12-09,43.90999984741211,44.72999954223633,43.650001525878906,44.4900016784668,43.4776611328125,37316700
2021-12-10,44.709999084472656,44.83000183105469,44.06999969482422,44.52000045776367,43.50697326660156,37700200
2021-12-13,44.27000045776367,44.400001525878906,43.38999938964844,43.58000183105469,42.5883674621582,38653900
2021-12-14,43.59000015258789,44.81999969482422,43.529998779296875,44.130001068115234,43.1258544921875,47099400
2021-12-15,44.369998931884766,44.45000076293945,43.619998931884766,43.939998626708984,42.94017028808594,60057100
2021-12-16,44.70000076293945,45.36000061035156,44.09000015258789,45.0,43.97605514526367,69487200
2021-12-17,44.5,44.70000076293945,43.619998931884766,43.880001068115234,42.88153839111328,124242400
2021-12-20,43.27000045776367,43.36000061035156,42.70000076293945,43.15999984741211,42.177921295166016,56455200
2021-12-21,43.540000915527344,44.47999954223633,43.540000915527344,44.189998626708984,43.184486389160156,47845600
2021-12-22,44.08000183105469,44.58000183105469,43.880001068115234,44.279998779296875,43.272438049316406,35715700
2021-12-23,44.68000030517578,45.06999969482422,44.400001525878906,44.41999816894531,43.40924835205078,34053500
2021-12-27,44.54999923706055,44.81999969482422,44.310001373291016,44.63999938964844,43.62424850463867,33879200
2021-12-28,44.470001220703125,45.08000183105469,44.41999816894531,44.70000076293945,43.682884216308594,32492400
2021-12-29,44.849998474121094,45.119998931884766,44.599998474121094,44.630001068115234,43.614471435546875,25294900
2021-12-30,44.75,45.099998474121094,44.47999954223633,44.529998779296875,43.51675033569336,23852200
2021-12-31,44.52000045776367,44.720001220703125,44.279998779296875,44.4900016784668,43.4776611328125,24253900
2022-01-03,45.09000015258789,46.4900016784668,44.97999954223633,46.18000030517578,45.12920379638672,58587900
2022-01-04,47.060001373291016,48.43000030517578,47.040000915527344,47.9900016784668,46.89802169799805,74606700
2022-01-05,48.13999938964844,48.369998931884766,47.15999984741211,47.18000030517578,46.106449127197266,57791600
2022-01-06,47.97999954223633,48.15999984741211,47.189998626708984,48.130001068115234,47.03483200073242,52040900
2022-01-07,48.150001525878906,49.310001373291016,48.060001373291016,49.18000030517578,48.060943603515625,59082600
2022-01-10,49.90999984741211,50.08000183105469,48.34000015258789,48.93000030517578,47.81663131713867,66839500
2022-01-11,48.9900016784668,49.25,48.63999938964844,49.209999084472656,48.09025573730469,40454400
2022-01-12,49.16999816894531,49.380001068115234,48.68000030517578,48.86000061035156,47.74822235107422,41378000
2022-01-13,48.91999816894531,49.4900016784668,48.630001068115234,48.7599983215332,47.65049362182617,46337500
2022-01-14,47.52000045776367,48.22999954223633,47.189998626708984,47.90999984741211,46.81983947753906,72953300
2022-01-18,47.849998474121094,47.91999816894531,46.04999923706055,46.2599983215332,45.20738220214844,65877400
2022-01-19,48.38999938964844,48.58000183105469,46.349998474121094,46.439998626708984,45.38328552246094,84451800
2022-01-20,46.689998626708984,47.04999923706055,45.65999984741211,45.75,44.70899200439453,46265300
2022-01-21,45.56999969482422,46.02000045776367,44.65999984741211,44.91999816894531,43.89786911010742,71303600
2022-01-24,43.900001525878906,44.689998626708984,42.59000015258789,44.54999923706055,43.536293029785156,90672700
2022-01-25,44.290000915527344,45.56999969482422,43.83000183105469,45.43000030517578,44.39626693725586,73555300
2022-01-26,45.779998779296875,46.459999084472656,45.2599983215332,45.900001525878906,44.8555793762207,63735800
2022-01-27,46.369998931884766,46.75,45.09000015258789,45.470001220703125,44.435359954833984,63402400
2022-01-28,45.33000183105469,45.88999938964844,44.45000076293945,45.869998931884766,44.826255798339844,51048300
2022-01-31,45.52000045776367,46.27000045776367,45.220001220703125,46.13999938964844,45.090110778808594,44793700
2022-02-01,46.209999084472656,47.099998474121094,45.900001525878906,46.939998626708984,45.87190628051758,40326600
2022-02-02,46.720001220703125,46.959999084472656,46.29999923706055,46.88999938964844,45.82304763793945,41125600
2022-02-03,47.220001220703125,47.290000915527344,46.349998474121094,46.43000030517578,45.373512268066406,35879900
2022-02-04,47.08000183105469,48.689998626708984,46.68000030517578,48.279998779296875,47.181419372558594,60297100
2022-02-07,48.560001373291016,48.7599983215332,47.9900016784668,48.5099983215332,47.406185150146484,44824800
2022-02-08,49.150001525878906,50.02000045776367,48.939998626708984,49.380001068115234,48.25639343261719,49560500
2022-02-09,49.220001220703125,49.790000915527344,49.029998779296875,49.279998779296875,48.15866470336914,33861100
2022-02-10,49.68000030517578,50.11000061035156,48.7599983215332,49.04999923706055,47.93389892578125,47082800
2022-02-11,48.630001068115234,49.439998626708984,47.5,47.91999816894531,46.829612731933594,61056000
2022-02-14,48.02000045776367,48.189998626708984,46.939998626708984,47.41999816894531,46.34099197387695,44791900
2022-02-15,48.0,48.369998931884766,47.56999969482422,47.790000915527344,46.702571868896484,42397600
2022-02-16,47.439998626708984,48.2400016784668,47.310001373291016,47.68000030517578,46.59507369995117,36664600
2022-02-17,47.0,47.290000915527344,45.95000076293945,46.06999969482422,45.021705627441406,49442400
2022-02-18,46.06999969482422,46.540000915527344,45.720001220703125,45.959999084472656,44.91421127319336,37856500
2022-02-22,45.16999816894531,45.97999954223633,45.040000915527344,45.560001373291016,44.523311614990234,51905600
2022-02-23,45.95000076293945,46.11000061035156,44.56999969482422,44.779998779296875,43.76106262207031,45704900
